trx,cds,utr5,utr3,
YAL067C,7,5,NA,2
YAL063C-A,24,6,15,0
YAL063C,408,385,NA,21
YAL054C,87,61,NA,24
YAL049C,305,219,19,38
YAL047C,93,80,3,5
YAL046C,85,56,0,16
YAL044C,402,319,0,18
YAL043C,483,458,0,13
YAL040C,876,683,148,23
YAL039C,190,167,5,10
YAL037C-A,1,0,1,0
YAL036C,370,347,3,0
YAL034C-B,0,0,0,0
YAL034C,215,155,52,6
YAL032C,97,79,0,5
YAL031C,165,148,2,5
YAL029C,569,557,NA,5
YAL026C-A,26,25,NA,0
YAL026C,447,446,0,NA
YAL025C,328,256,1,55
YAL024C,111,106,NA,3
YAL023C,1463,1311,63,43
YAL022C,332,307,0,9
YAL021C,662,606,5,30
YAL020C,110,91,NA,14
YAL018C,0,0,0,0
YAL015C,112,109,NA,0
YAL014C,189,157,5,19
YAL010C,105,94,0,3
YAL007C,319,256,16,27
YAL005C,14620,14240,103,NA
YAL001C,198,194,0,NA
YAR002C-A,422,368,0,30
YAR007C,418,395,12,2
YAR014C,385,339,18,17
YAR018C,249,229,0,7
YAR019C,169,167,NA,0
YAR023C,66,28,36,NA
YAR047C,0,0,0,0
YAL066W,2,0,2,NA
YAL064W-B,56,20,26,8
YAL062W,41,41,NA,0
YAL061W,79,56,4,17
YAL060W,594,550,5,13
YAL059W,135,103,NA,30
YAL058W,169,157,2,8
YAL056W,258,247,1,0
YAL055W,25,22,0,2
YAL053W,1458,1292,67,39
YAL051W,215,192,NA,18
YAL047W-A,1,1,NA,0
YAL044W-A,159,105,NA,33
YAL042W,527,468,0,17
YAL041W,301,285,7,1
YAL038W,22714,20284,226,846
YAL037W,17,16,NA,NA
YAL035W,1707,1670,10,NA
YAL034W-A,38,30,0,2
YAL033W,103,89,NA,9
YAL030W,147,71,4,31
YAL028W,90,85,0,1
YAL027W,57,52,NA,3
YAL019W,578,558,NA,6
YAL017W,686,628,48,NA
YAL016W,792,741,31,11
YAL013W,160,134,2,11
YAL012W,1583,1355,57,78
YAL011W,104,101,NA,1
YAL009W,93,81,NA,7
YAL008W,52,38,1,7
YAL004W,168,0,156,12
YAL003W,3590,2741,0,420
YAL002W,379,370,NA,3
YAR002W,284,252,11,11
YAR003W,138,89,4,29
YAR008W,73,65,3,4
YAR015W,339,259,19,32
YAR019W-A,76,2,NA,72
YAR027W,365,247,40,44
YAR028W,119,86,3,16
YAR029W,27,7,8,10
YAR031W,54,48,NA,4
YAR033W,78,62,5,7
YAR035W,42,39,NA,2
YAR042W,476,455,NA,16
YAR050W,585,570,NA,12
YAR053W,5,4,0,NA
YAR071W,164,160,NA,0
YBL113C,4890,4792,NA,54
YBL107C,112,88,NA,12
YBL106C,112,111,NA,0
YBL105C,506,449,32,13
YBL104C,269,258,NA,5
YBL103C,225,162,32,27
YBL101C,283,269,NA,11
YBL093C,163,131,6,15
YBL091C-A,56,41,NA,9
YBL091C,522,460,1,22
YBL088C,460,456,NA,1
YBL087C,2568,2038,27,191
YBL086C,88,80,3,2
YBL084C,148,142,NA,3
YBL080C,99,89,0,5
YBL078C,113,55,3,36
YBL076C,3593,3414,0,70
YBL075C,201,193,NA,6
YBL074C,91,88,NA,NA
YBL072C,6430,5497,0,350
YBL071C,3,2,NA,0
YBL070C,24,1,23,NA
YBL067C,206,179,24,NA
YBL066C,286,261,3,18
YBL064C,329,286,4,14
YBL061C,244,224,8,3
YBL059C-A,119,56,1,33
YBL057C,149,110,0,24
YBL055C,126,118,0,6
YBL052C,169,148,16,2
YBL051C,583,507,12,41
YBL047C,1597,1459,58,51
YBL045C,1459,1151,106,129
YBL042C,1216,1138,19,25
YBL040C,293,241,13,14
YBL039C,917,864,NA,39
YBL036C,180,139,0,17
YBL035C,276,267,2,3
YBL034C,208,198,NA,7
YBL033C,181,150,3,9
YBL030C,2489,1712,297,349
YBL029C-A,121,70,7,13
YBL028C,173,75,11,62
YBL023C,329,295,9,15
YBL022C,814,772,17,6
YBL021C,63,42,1,6
YBL018C,96,68,5,15
YBL017C,898,879,NA,14
YBL014C,183,175,1,2
YBL010C,93,84,NA,6
YBL007C,1337,1282,20,10
YBL006C,221,140,0,51
YBL003C,1767,1235,19,308
YBL001C,287,215,0,25
YBR001C,304,285,3,5
YBR002C,123,102,0,11
YBR004C,173,159,0,7
YBR007C,192,183,NA,6
YBR008C,259,207,24,13
YBR009C,2090,1546,44,347
YBR011C,1773,1413,36,195
YBR012C,0,0,0,0
YBR013C,0,0,0,0
YBR014C,174,144,4,16
YBR015C,611,515,28,41
YBR017C,736,678,9,16
YBR018C,6,6,0,0
YBR019C,13,11,NA,2
YBR023C,934,900,NA,24
YBR025C,1825,1519,24,193
YBR026C,329,286,NA,27
YBR028C,213,189,12,6
YBR029C,492,428,17,24
YBR034C,462,361,0,60
YBR035C,527,461,6,25
YBR036C,692,554,5,81
YBR037C,179,154,2,13
YBR042C,82,75,2,4
YBR043C,839,735,43,40
YBR044C,114,108,1,3
YBR045C,33,28,NA,5
YBR046C,96,80,1,13
YBR049C,369,311,25,23
YBR050C,14,11,3,0
YBR052C,337,244,40,9
YBR053C,293,263,0,11
YBR055C,215,202,0,8
YBR057C,154,120,16,7
YBR058C,391,371,0,2
YBR058C-A,176,94,7,28
YBR059C,729,699,21,NA
YBR060C,206,187,4,8
YBR061C,205,176,0,25
YBR062C,93,72,0,9
YBR063C,170,141,6,13
YBR065C,195,174,3,NA
YBR066C,53,44,NA,5
YBR067C,1021,805,36,116
YBR068C,2598,2184,28,301
YBR069C,1115,949,54,60
YBR070C,90,80,0,2
YBR072C-A,1,1,NA,0
YBR076C-A,55,31,NA,16
YBR077C,165,136,12,NA
YBR079C,2029,1925,21,40
YBR080C,528,496,1,17
YBR081C,269,258,NA,8
YBR082C,1446,993,136,136
YBR084C-A,3298,2678,5,98
YBR085C-A,1018,330,30,472
YBR086C,1380,1199,116,33
YBR088C,525,463,18,6
YBR089C-A,262,149,NA,83
YBR091C,113,72,3,23
YBR092C,1748,1643,13,15
YBR093C,465,457,2,1
YBR095C,151,136,0,6
YBR099C,17,8,8,NA
YBR101C,314,283,5,6
YBR102C,273,259,3,8
YBR103C-A,0,0,0,0
YBR105C,174,141,1,21
YBR107C,60,34,1,24
YBR109C,975,575,27,256
YBR111C,410,354,NA,29
YBR112C,1154,1138,NA,8
YBR115C,1455,1416,NA,18
YBR120C,134,90,12,13
YBR121C,2068,1948,46,NA
YBR122C,236,150,5,57
YBR123C,162,151,7,1
YBR125C,155,110,24,15
YBR126C,1279,1026,80,108
YBR127C,2187,1912,27,173
YBR128C,18,15,0,NA
YBR129C,168,144,7,7
YBR130C,247,203,7,22
YBR132C,218,178,13,15
YBR133C,463,420,17,10
YBR138C,148,136,1,6
YBR140C,1165,1148,NA,8
YBR141C,66,54,0,5
YBR143C,1154,1011,15,75
YBR144C,1,1,NA,0
YBR150C,209,204,0,3
YBR154C,412,308,26,29
YBR156C,130,123,0,5
YBR157C,42,35,NA,2
YBR162C,2139,1752,169,141
YBR164C,240,165,28,20
YBR166C,295,262,9,9
YBR167C,50,48,NA,2
YBR169C,434,383,0,29
YBR170C,245,220,10,10
YBR172C,504,429,34,16
YBR173C,346,229,7,69
YBR174C,19,0,3,15
YBR177C,644,570,0,33
YBR179C,221,203,8,2
YBR181C,5787,5143,60,226
YBR182C,100,92,NA,6
YBR182C-A,7,1,0,5
YBR185C,165,128,0,19
YBR188C,122,77,8,14
YBR193C,137,97,1,30
YBR195C,95,81,0,9
YBR196C,7373,6537,102,390
YBR197C,166,90,0,69
YBR198C,448,408,13,11
YBR201C-A,25,8,1,10
YBR204C,153,124,5,14
YBR208C,632,507,108,11
YBR211C,72,69,0,NA
YBR216C,219,184,1,23
YBR218C,1884,1818,11,30
YBR221C,1516,1049,240,134
YBR222C,419,359,7,21
YBR223C,145,120,0,22
YBR229C,414,398,0,9
YBR230C,315,220,9,44
YBR231C,42,35,2,1
YBR234C,554,487,12,17
YBR236C,249,210,10,11
YBR238C,262,257,NA,NA
YBR239C,170,142,12,6
YBR240C,26,23,NA,2
YBR241C,130,122,0,5
YBR243C,159,139,2,6
YBR245C,481,478,NA,NA
YBR247C,412,348,0,32
YBR248C,420,374,8,18
YBR249C,1747,1531,53,91
YBR254C,85,62,0,12
YBR255C-A,58,30,0,14
YBR256C,358,319,0,20
YBR258C,31,23,0,4
YBR260C,241,232,0,6
YBR261C,211,148,2,25
YBR262C,164,76,15,48
YBR264C,74,66,0,0
YBR269C,181,128,0,25
YBR270C,106,76,21,0
YBR272C,213,184,0,22
YBR273C,170,143,0,12
YBR275C,312,309,NA,NA
YBR276C,339,318,7,6
YBR277C,3,3,NA,0
YBR280C,117,109,0,5
YBR281C,254,236,3,9
YBR283C,967,808,78,53
YBR288C,262,232,4,9
YBR291C,173,156,2,2
YBR292C,43,4,33,NA
YBR296C,13,12,0,1
YBR298C,236,163,62,3
YBL102W,302,228,17,30
YBL100W-C,5,0,0,4
YBL099W,2931,2288,452,111
YBL098W,100,92,NA,5
YBL097W,89,77,3,5
YBL095W,83,66,0,11
YBL092W,4094,3135,182,336
YBL090W,163,123,5,17
YBL089W,143,130,2,1
YBL085W,356,344,NA,2
YBL081W,319,266,44,2
YBL079W,903,876,12,NA
YBL071W-A,235,74,15,103
YBL068W,258,219,5,13
YBL063W,71,68,0,NA
YBL060W,148,141,0,2
YBL059W,41,37,NA,3
YBL058W,646,544,6,54
YBL056W,602,505,11,66
YBL054W,223,197,14,6
YBL050W,336,260,25,17
YBL048W,11,10,NA,0
YBL046W,117,92,NA,16
YBL043W,70,47,8,10
YBL041W,427,351,5,27
YBL039W-B,41,15,14,7
YBL038W,233,193,15,6
YBL037W,369,345,9,9
YBL032W,357,291,19,28
YBL031W,66,61,1,2
YBL029W,61,48,NA,11
YBL027W,4176,3205,57,326
YBL026W,174,75,32,50
YBL025W,76,39,4,27
YBL024W,677,654,2,NA
YBL020W,156,138,9,6
YBL019W,100,93,NA,5
YBL016W,254,222,NA,20
YBL015W,167,147,3,12
YBL011W,459,412,8,30
YBL009W,197,191,1,3
YBL008W,135,134,NA,1
YBL005W,153,136,1,15
YBL004W,1199,1179,NA,6
YBL002W,1406,928,10,257
YBR003W,261,232,0,10
YBR005W,148,103,3,33
YBR006W,98,82,1,7
YBR010W,2989,2214,61,319
YBR016W,229,130,6,56
YBR020W,46,44,0,2
YBR021W,426,370,19,19
YBR022W,102,70,4,13
YBR024W,97,80,10,NA
YBR030W,230,215,2,1
YBR031W,8455,7611,0,315
YBR033W,66,65,NA,1
YBR038W,615,557,4,35
YBR039W,751,580,27,90
YBR041W,314,288,5,10
YBR047W,12,9,0,0
YBR048W,4100,3247,0,555
YBR051W,2,2,NA,0
YBR054W,1160,721,197,197
YBR056W,316,296,0,4
YBR056W-A,201,47,4,118
YBR071W,575,358,36,136
YBR072W,201,139,15,32
YBR073W,692,673,NA,11
